time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh
2025-01-01 00:00,8354.542,4651.78,3095.875,7482.698
2025-01-01 00:15,8354.542,4651.832,3095.875,7482.698
2025-01-01 00:30,8354.542,4651.892,3095.875,7482.698
2025-01-01 00:45,8354.542,4651.951,3095.875,7482.698
2025-01-01 01:00,8354.542,4652.0,3095.875,7482.698
2025-01-01 01:15,8354.542,4652.05,3095.875,7482.698
2025-01-01 01:30,8354.542,4652.098,3095.875,7482.698
2025-01-01 01:45,8354.542,4652.157,3095.875,7482.698
2025-01-01 02:00,8354.542,4652.209,3095.875,7482.698
2025-01-01 02:15,8354.542,4652.263,3095.875,7482.698
2025-01-01 02:30,8354.542,4652.316,3095.875,7482.698
2025-01-01 02:45,8354.542,4652.379,3095.875,7482.698
2025-01-01 03:00,8354.542,4652.442,3095.875,7482.698
2025-01-01 03:15,8354.542,4652.505,3095.875,7482.698
2025-01-01 03:30,8354.542,4653.03,3095.875,7482.698
2025-01-01 03:45,8354.542,4653.086,3095.875,7482.698
2025-01-01 04:00,8354.542,4653.153,3095.875,7482.698
2025-01-01 04:15,8354.542,4653.208,3095.875,7482.698
2025-01-01 04:30,8354.542,4653.266,3095.875,7482.698
2025-01-01 04:45,8354.542,4653.332,3095.875,7482.698
2025-01-01 05:00,8354.542,4653.4,3095.875,7482.698
2025-01-01 05:15,8354.542,4653.475,3095.875,7482.698
2025-01-01 05:30,8354.542,4653.552,3095.875,7482.698
2025-01-01 05:45,8354.542,4653.66,3095.875,7482.698
2025-01-01 06:00,8354.542,4653.765,3095.875,7482.698
2025-01-01 06:15,8354.542,4653.894,3095.875,7482.698
2025-01-01 06:30,8354.542,4654.024,3095.875,7482.698
2025-01-01 06:45,8354.542,4654.21,3095.875,7482.698
2025-01-01 07:00,8354.542,4654.405,3095.875,7482.698
2025-01-01 07:15,8354.815,4654.405,3095.875,7482.698
2025-01-01 07:30,8355.049,4654.405,3095.875,7482.698
2025-01-01 07:45,8355.246,4654.405,3095.875,7482.698
2025-01-01 08:00,8355.525,4654.405,3095.875,7482.698
2025-01-01 08:15,8355.762,4654.405,3095.875,7482.698
2025-01-01 08:30,8355.989,4654.405,3095.875,7482.698
2025-01-01 08:45,8356.137,4654.405,3095.875,7482.698
2025-01-01 09:00,8356.293,4654.405,3095.875,7482.698
2025-01-01 09:15,8356.434,4654.405,3095.875,7482.698
2025-01-01 09:30,8356.556,4654.405,3095.875,7482.698
2025-01-01 09:45,8356.633,4654.405,3095.875,7482.698
2025-01-01 10:00,8356.697,4654.405,3095.875,7482.698
2025-01-01 10:15,8356.733,4654.405,3095.875,7482.698
2025-01-01 10:30,8356.793,4654.405,3095.875,7482.698
2025-01-01 10:45,8356.801,4654.405,3095.875,7482.698
2025-01-01 11:00,8356.801,4654.405,3095.882,7482.698
